ll_uuid,geoid,jurisdiction,cbsa,pdc,owner,usecode,usedesc,struct,improvval,landval,parval,owntype,saddno,saddpref,saddsttyp,saddstsuf,sunit,scity,county,szip,lat,lon,ll_gisacre,ll_gissqft,ll_bldg_count,ll_bldg_footprint_sqft,acres,address,bld_coverage
5367b4cc-245c-4075-aea3-18a487212fb7,51009,Amherst County,"Lynchburg, VA",Central Virginia,CHURCH SCOTT ZION BAPTIST,NA,Tax Exempt,NA,0,10000,10000,NA,NA,NA,NA,NA,NA,NA,amherst,24572,37.444109,-79.068734,0.96154,41886,0,NA,0.9616425359195567,AMHERST 24572,NA
f827c6ec-72fc-44e4-805d-1fe85311d4cb,51073,Gloucester County,"Virginia Beach-Norfolk-Newport News, VA-NC",Hampton Roads,THE CHURCH OF ABRAHAM,76CT,Religious - Vac Com Std,NA,28990,109250,138240,NA,NA,NA,NA,NA,NA,GLOUCESTER,gloucester,23061,37.369960,-76.575395,5.03079,219146,1,1721,5.032517962032324,GLOUCESTER GLOUCESTER 23061,0.007853212013908536
0e15d1dd-a0d5-486c-90f4-2d69a124ecf7,51195,Wise County,"Big Stone Gap, VA",Lenowisco,APPALACHIA UNITED METHODIST CHURCH,7,NA,NA,188600,15000,203600,NA,527,W,ST,NA,NA,APPALACHIA,wise,24216-1723,36.903822,-82.785008,0.06575,2865,1,2188,0.0657874830208347,527 W ST APPALACHIA WISE 24216-1723,0.7636998254799302
1029c94c-f854-4e0b-a36e-1f27a4ef175d,51083,Halifax County,Non-Metro,Southside,CRYSTAL HILL BAPTIST CHURCH,NA,NA,NA,247814,28013,275827,NA,6172,NA,ROAD,NA,NA,CRYSTAL HILL,halifax,24558,36.857836,-78.908631,2.88793,125801,1,5698,2.887828511097344,6172 ROAD CRYSTAL HILL HALIFAX 24558,0.04529375760129093
e038686b-c536-4d20-b469-4a4cbc631c69,51105,Lee County,Non-Metro,Lenowisco,HARVEST TIME MINISTRIES INC,76,NA,NA,369100,30000,450800,NA,NA,NA,NA,NA,NA,Stickleyville,lee,24244,36.712750,-82.911731,0.06011,2618,0,0,0.06011429705288702,STICKLEYVILLE LEE 24244,0
1d9b7dca-c05d-4c44-bef3-6a51a18eab3e,51790,Staunton City,"Staunton, VA",Central Shenandoah,CHURCH-LINDEN HEIGHTS BAPTIST,NA,CHURCH/MANSE,NA,NA,NA,NA,NA,371,NA,DR,NA,NA,STAUNTON,staunton,24401-5044,38.130037,-79.065853,3.79805,165446,3,14555,3.798479054944647,371 DR STAUNTON STAUNTON 24401-5044,0.08797432394859954
e61bd87a-c411-452d-bf19-79c93d62351a,51041,Chesterfield County,"Richmond, VA",PlanRVA,CHESTER BAPTIST CHURCH,NA,NA,NA,0,36100,36100,NA,4324,NA,ST,NA,NA,Chester,chesterfield,23831,37.353983,-77.446622,0.30906,13463,0,NA,0.3089595612368284,4324 ST CHESTER CHESTERFIELD 23831,NA
fc7127d8-7aff-4d57-9159-421de7beac6b,51143,Pittsylvania County,"Danville, VA",West Piedmont,RINGGOLD CHRIST FELLOW TRUSTEES,NA,NA,NA,0,22500,22500,NA,NA,NA,NA,NA,NA,NA,pittsylvania,24586,36.551728,-79.229895,3.91682,170620,0,NA,3.917619517891097,PITTSYLVANIA 24586,NA
c078e247-4eb3-4acb-b57e-7ffe2f0b087a,51105,Lee County,Non-Metro,Lenowisco,HARVEST TIME MINISTRIES INC,76,NA,NA,369100,30000,450800,NA,NA,NA,NA,NA,NA,Stickleyville,lee,24244,36.714620,-82.912589,0.05677,2473,0,0,0.05677774725520274,STICKLEYVILLE LEE 24244,0
3b9c823e-999b-413f-8a78-1b9956b31947,51037,Charlotte County,Non-Metro,Commonwealth Regional Council,ANTIOCH CHURCH,NA,NA,NA,190090,14400,204490,NA,NA,NA,NA,NA,NA,KEYSVILLE,charlotte,23947,37.012224,-78.484066,0.62541,27243,1,2521,0.6251524167644319,KEYSVILLE CHARLOTTE 23947,0.09253753257717579
3fa5fca9-8630-4fa4-b05e-5e9be778483b,51061,Fauquier County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rappahannock-Rapidan,POPLAR FORK BAPTIST CHURCH TEES,E76,RELIGIOUS,NA,143500,148700,292200,NA,NA,NA,NA,NA,NA,WARRENTON,fauquier,20187,38.700130,-77.732359,2.16297,94221,1,2620,2.161735543182785,WARRENTON FAUQUIER 20187,0.027806964477133548
e27ceba9-901e-4bfc-8260-daeea5885f5e,51105,Lee County,Non-Metro,Lenowisco,HARVEST TIME MINISTRIES INC,76,NA,NA,190500,22300,188900,NA,NA,NA,NA,NA,NA,Stickleyville,lee,24244,36.714011,-82.913691,0.05825,2538,0,0,0.05826088928147064,STICKLEYVILLE LEE 24244,0
185a80ec-3add-4626-bbed-1ba5a9816ffe,51810,Virginia Beach City,"Virginia Beach-Norfolk-Newport News, VA-NC",Hampton Roads,DOMINION CHRISTIAN CENTER,CHURCH,Church,NA,420200,318000,738200,NA,2159,NA,PKWY,NA,NA,VIRGINIA BEACH,virginia-beach,23456-1555,36.788865,-76.132794,0.00919,400,0,NA,0.009196044426976998,2159 PKWY VIRGINIA BEACH VIRGINIA-BEACH 23456-1555,NA
8fb129c4-19cd-4041-9041-dffdbb7d8371,51181,Surry County,Non-Metro,Hampton Roads,LEBANON BAPTIST CHURCH,76,NA,NA,1955700,106900,2062600,NA,162,NA,ROAD,NA,NA,SPRING GROVE,surry,23881,37.144382,-76.842199,5.51819,240377,1,14643,5.51908213153753,162 ROAD SPRING GROVE SURRY 23881,0.060916809844535874
dd6c65a9-6323-4f9a-92f9-e1599abc98bc,51143,Pittsylvania County,"Danville, VA",West Piedmont,TRUSTEES OF THE PROSPECT MISSIONARY BAPTIST CHURCH,NA,NA,NA,0,3000,3000,NA,NA,NA,NA,NA,NA,NA,pittsylvania,24541,36.550699,-79.473786,0.19718,8589,0,NA,0.19724939961219243,PITTSYLVANIA 24541,NA
64a2a837-ef2d-4f94-b669-c01b2ffe030a,51105,Lee County,Non-Metro,Lenowisco,HARVEST TIME MINISTRIES INC,76,NA,NA,369100,30000,450800,NA,NA,NA,NA,NA,NA,Stickleyville,lee,24244,36.714786,-82.910890,0.01131,493,0,0,0.011313948365138464,STICKLEYVILLE LEE 24244,0
f9b8e733-ab92-47a2-82fc-9b117aebe2d8,51067,Franklin County,"Roanoke, VA",West Piedmont,BLUE RIDGE CHAPEL INCORPORATED,74,RELIGIOUS,NA,1207900,38500,1246400,NA,NA,NA,NA,NA,NA,ROCKY MOUNT,franklin,24151,36.956320,-79.891688,2.56508,111737,1,6537,2.566578133677807,ROCKY MOUNT FRANKLIN 24151,0.058503450065779464
8965f9e6-3604-49bd-abee-2aa21084036e,51105,Lee County,Non-Metro,Lenowisco,HARDY'S CREEK BAPTIST CHURCH,76,NA,NA,189500,12000,140900,NA,517,NA,RD,NA,NA,Jonesville,lee,24263,36.688370,-83.285524,0.96413,41998,1,2619,0.963930128835502,517 RD JONESVILLE LEE 24263,0.06236011238630411
c8b94330-7be7-4721-9f9c-88ccd88514e6,51700,Newport News City,"Virginia Beach-Norfolk-Newport News, VA-NC",Hampton Roads,FULL GOSPEL KINGDOM CHURCH INC,82,COMMERCIAL PARKING,NA,40600,192600,233200,NA,NA,NA,NA,NA,NA,NEWPORT NEWS,newport-news,23607,36.981877,-76.432527,0.37292,16245,1,385,0.3730813146069532,NEWPORT NEWS NEWPORT-NEWS 23607,0.023699599876885195
e10f847a-0a99-456f-9186-e934708cb51c,51085,Hanover County,"Richmond, VA",PlanRVA,PLEASANT GROVE BAPTIST CHURCH TRUSTEES OF,NA,NA,NA,0,119400,NA,NA,8175,NA,RD,NA,NA,MECHANICSVILLE,hanover,23116-2303,37.648857,-77.364780,5.4133,235808,0,NA,5.411943873065077,8175 RD MECHANICSVILLE HANOVER 23116-2303,NA
9527e788-eda3-4aff-80d5-bc5187d53046,51690,Martinsville City,"Martinsville, VA",West Piedmont,SAINT PAULS BAPT CHURCH TRT,NA,NA,NA,0,2000,2000,NA,NA,NA,NA,NA,NA,Martinsville,martinsville,24112,36.693513,-79.880134,0.17336,7552,0,NA,0.17346111904439557,MARTINSVILLE MARTINSVILLE 24112,NA
4104f434-725f-49c5-a257-38d0619dd90f,51155,Pulaski County,"Blacksburg-Christiansburg, VA",New River Valley,MILLIRONS UNITED METHODIST CHURCH,79,NA,NA,38700,20000,58700,NA,NA,NA,NA,NA,NA,DUBLIN,pulaski,24084,37.114313,-80.878880,1.0091,43957,3,2025,1.0099284726953819,DUBLIN PULASKI 24084,0.04606774802648042
d6cc8a6c-d91a-4d9e-8388-af9791829653,51019,Bedford County,"Lynchburg, VA",Central Virginia,TREE OF LIFE MINISTRIES INC,NA,Exempt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BEDFORD,bedford,24523,37.301812,-79.583539,20.88643,909832,0,NA,20.895486349413623,BEDFORD BEDFORD 24523,NA
609e3fcc-5f00-429f-b9c5-48b615ee2453,51109,Louisa County,Non-Metro,Thomas Jefferson,MT ZION BAPTIST CHURCH,76,NA,NA,617300,42500,659800,NA,3909,NA,DR,NA,NA,BUMPASS,louisa,23024-2506,37.806276,-77.779270,1.88459,82094,2,5800,1.8833568233567026,3909 DR BUMPASS LOUISA 23024-2506,0.07065071747021706
dbe00dbc-a6c8-408c-b05a-b013b1a41ca4,51187,Warren County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Northern Shenandoah,SKYLINE CHURCH MOUNTAINTOP THE CHURCH AT,NA,Exempt - Religious,NA,1178300,250000,1428300,NA,7655,NA,HWY,NA,NA,FRONT ROYAL,warren,22630-7734,38.876411,-78.247847,9.5977,418085,2,15488,9.592114890179593,7655 HWY FRONT ROYAL WARREN 22630-7734,0.037045098484757885
96eefe30-ea9c-494a-a211-f83f5fac3e11,51173,Smyth County,Non-Metro,Mount Rogers,SALTVILLE BAPTIST CHURCH INC,NA,NA,NA,0,6000,6000,NA,NA,NA,NA,NA,NA,Saltville,smyth,24370,36.875803,-81.772533,0.19628,8550,0,NA,0.19642241273357483,SALTVILLE SMYTH 24370,NA
9d5376e1-e84d-45fc-a9a8-67095508f53c,51185,Tazewell County,"Bluefield, WV-VA",Cumberland Plateau,GETHSEMANE BAPTIST CHURCH,NA,Religious,NA,266000,40000,306000,NA,NA,NA,NA,NA,NA,Richlands,tazewell,24641,37.092077,-81.818412,0.6957,30305,1,7525,0.696183481899492,RICHLANDS TAZEWELL 24641,0.24830885992410492
f2acb4e3-7183-430f-b0e3-111b11b7b0bd,51009,Amherst County,"Lynchburg, VA",Central Virginia,CHURCH SCOTT ZION BAPTIST,NA,Tax Exempt-Religious,NA,2555400,87500,2642900,NA,2579,NA,RD,NA,NA,MADISON HEIGHTS,amherst,24572-5808,37.442853,-79.065395,23.99094,1045067,2,19406,23.99334041457103,2579 RD MADISON HEIGHTS AMHERST 24572-5808,0.018569144370648005
522522ff-b810-495f-994b-8159e41fd856,51121,Montgomery County,"Blacksburg-Christiansburg, VA",New River Valley,NEW MT ZION LUTHERAN,NA,Exempt/Religious,NA,44200,37100,81300,NA,NA,NA,NA,NA,NA,BLACKSBURG,montgomery,24060,37.229637,-80.523159,0.89622,39040,2,2596,0.8969141379955966,BLACKSBURG MONTGOMERY 24060,0.06649590163934427
5c1b6517-dcbb-4234-8eda-5535d4ba7620,51147,Prince Edward County,Non-Metro,Commonwealth Regional Council,FARMVILLE PRESBYTERIAN CHURCH,NA,CHURCH/LODGE,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,Farmville,prince-edward,23901,37.303488,-78.393644,1.03476,45075,1,10210,1.0342516996389806,216 FARMVILLE PRINCE-EDWARD 23901,0.22651136993899057
93ed6543-5188-4f3c-820b-67e0386a0c82,51155,Pulaski County,"Blacksburg-Christiansburg, VA",New River Valley,CORNER VIEW PENTECOSTAL HOLINESS CHU,79,NA,NA,5000,2000,7000,NA,NA,NA,NA,NA,NA,NA,pulaski,24141,37.040684,-80.593918,0.11255,4903,0,NA,0.11264361874472194,PULASKI 24141,NA
0984307e-524a-4723-a533-db9a2d68bc63,51051,Dickenson County,Non-Metro,Cumberland Plateau,MILL CREEK FREEWILL BAPTIST CHURCH,7,NA,NA,NA,NA,NA,NA,1756,NA,ST,NA,NA,CLINCHCO,dickenson,24226,37.157025,-82.329483,0.34373,14973,1,2230,0.34389939963924177,1756 ST CLINCHCO DICKENSON 24226,0.14893474921525413
efb04432-d1b4-44f1-838b-eb7599b7a246,51760,Richmond City,"Richmond, VA",PlanRVA,MOUNT CARMEL BAPTIST CHURCH TR,468,B Religious/Church/Synagogue,NA,449000,221000,670000,NA,305,N,ST,NA,NA,RICHMOND,richmond-city,23223-7513,37.528015,-77.411880,0.10585,4611,1,3183,0.10581892131143833,305 N ST RICHMOND RICHMOND-CITY 23223-7513,0.690305790500976
e23f53b5-2196-4596-ae2a-ca7beaf05bd9,51149,Prince George County,"Richmond, VA",Crater,HARRISON GROVE BAPTIST CHURCH TRS,790,NG-Other,NA,0,100,100,NA,NA,NA,NA,NA,NA,PRINCE GEORGE,prince-george,23875,37.252009,-77.180591,0.98087,42727,0,0,0.9807692943431054,PRINCE GEORGE PRINCE-GEORGE 23875,0
0e6eba9d-d984-4a7f-a741-50ac2c2b5f55,51760,Richmond City,"Richmond, VA",PlanRVA,SIXTH MOUNT ZION BAPTIST CHURCH,101,"R Single Family Vacant (R1-R7, ",NA,NA,59000,59000,NA,716,NA,NA,NA,NA,RICHMOND,richmond-city,23220,37.549788,-77.438281,0.01918,836,0,NA,0.019175498201726152,716 RICHMOND RICHMOND-CITY 23220,NA
b973ccea-7a9e-4ec1-a0bc-de5860388152,51083,Halifax County,Non-Metro,Southside,DAN RIVER BAPTIST CHURCH INC,NA,NA,NA,1049655,159000,1208655,NA,1228,NA,ROAD,NA,NA,SOUTH BOSTON,halifax,24592,36.731905,-78.890049,3.34082,145529,1,14887,3.3406410268762943,1228 ROAD SOUTH BOSTON HALIFAX 24592,0.1022957623566437
a39d0622-6ad2-4c50-b462-fc9c4ffea084,51590,Danville City,"Danville, VA",West Piedmont,BAPTIST TABERNACLE,7096,Vacant Exempt Lot -Relig,NA,0,34100,34100,NA,NA,NA,NA,NA,NA,Danville,danville,24540,36.577427,-79.317994,9.93579,432812,0,NA,9.93840772931743,DANVILLE DANVILLE 24540,NA
8bc51e67-32ba-4ddc-8f02-f47f134ca3b4,51730,Petersburg City,"Richmond, VA",Crater,CHRIST EPISCOPAL CHURCH TRUST,440,House of Worship,NA,905300,195600,1100900,NA,1545,S,ST,NA,NA,PETERSBURG,petersburg,23805-1314,37.212144,-77.396250,4.73735,206363,2,13957,4.735968567409196,1545 S ST PETERSBURG PETERSBURG 23805-1314,0.06763324820825439
139fbd0d-18cd-433e-af98-037e3deccb92,51730,Petersburg City,"Richmond, VA",Crater,RESURRECTION LIFE CHRISTIAN CENTER CHURCH,440,House of Worship,NA,122800,92100,214900,NA,214,E,ST,NA,NA,PETERSBURG,petersburg,23803,37.228112,-77.399006,0.3409,14850,1,4795,0.34079955310752486,214 E ST PETERSBURG PETERSBURG 23803,0.3228956228956229
dec11669-0938-4801-a247-d253ea8f2d27,51001,Accomack County,Non-Metro,Accomack-Northampton,ONANCOCK BAPTIST CHURCH,CHURCH,Church,NA,710400,62500,772900,NA,NA,NA,NA,NA,NA,Onancock,accomack,23417,37.712650,-75.747410,0.10567,4603,1,1411,0.10574250635666306,ONANCOCK ACCOMACK 23417,0.30653921355637626
4b811f0c-6cdf-4535-8789-de9f9607a01b,51105,Lee County,Non-Metro,Lenowisco,HARVEST TIME MINISTRIES INC,76,NA,NA,369100,30000,450800,NA,NA,NA,NA,NA,NA,Stickleyville,lee,24244,36.712201,-82.911795,0.06197,2699,0,0,0.06197491822499081,STICKLEYVILLE LEE 24244,0
a1f75413-2cfc-4d73-b13b-354a3b7681e5,51027,Buchanan County,Non-Metro,Cumberland Plateau,PRAYER WARRIOR HOUSE,NA,NA,NA,1000,8200,9200,NA,1162,NA,RD,NA,NA,OAKWOOD,buchanan,24631,37.199079,-82.006775,0.23549,10258,0,NA,0.23563799440901217,1162 RD OAKWOOD BUCHANAN 24631,NA
7db42f7c-bbaf-434c-9cf7-6e6e894c6522,51157,Rappahannock County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rappahannock-Rapidan,CHURCH,76,NA,NA,0,40000,40000,NA,NA,NA,NA,NA,NA,NA,rappahannock,22716,38.610775,-78.105102,0.74198,32321,1,732,0.7414250179748353,RAPPAHANNOCK 22716,0.022647814114662292
cf507eeb-6a4f-407f-86a9-c99580707a5f,51143,Pittsylvania County,"Danville, VA",West Piedmont,CONCORD UNITED METHODIST CHURCH,NA,0204 CHURCH,NA,617200,35000,652200,NA,2880,NA,RD,NA,NA,CHATHAM,pittsylvania,24531-5250,36.787761,-79.435919,1.15689,50395,2,8558,1.1572814128215578,2880 RD CHATHAM PITTSYLVANIA 24531-5250,0.16981843436848892
d2ff74ab-b3a1-4e51-919e-0b54def16132,51165,Rockingham County,"Harrisonburg, VA",Central Shenandoah,CHURCH-ST JAMES UNITED METHODIST,NTX,NA,NA,NA,35000,35000,NA,NA,NA,NA,NA,NA,NA,rockingham,22841,38.382938,-78.904680,0.90367,39365,0,NA,0.9036699584419119,ROCKINGHAM 22841,NA
c77b97e1-695f-40d9-8e9b-6a6495e55c9f,51093,Isle of Wight County,"Virginia Beach-Norfolk-Newport News, VA-NC",Hampton Roads,TR MT CALVARY C/O TRUSTEES,76,NA,NA,260300,60000,320300,NA,16015,NA,BLVD,NA,NA,SMITHFIELD,isle-of-wight,23430,36.921992,-76.579929,0.8492,36992,1,2400,0.84948001701809,16015 BLVD SMITHFIELD ISLE-OF-WIGHT 23430,0.06487889273356401
4ec1223c-76fb-437a-a729-e3e70cdc307e,51121,Montgomery County,"Blacksburg-Christiansburg, VA",New River Valley,ST PAULS A M E CHURCH TRS,NA,Exempt/Religious,NA,17000,77600,94600,NA,NA,NA,NA,NA,NA,BLACKSBURG,montgomery,24060,37.230997,-80.412566,0.15851,6905,1,209,0.15863333174178082,BLACKSBURG MONTGOMERY 24060,0.030267921795800144
5cabc945-81e3-465b-b75d-2adff18d58c3,51760,Richmond City,"Richmond, VA",PlanRVA,HOLY TRINITY CHURCH TR,468,B Religious/Church/Synagogue,NA,46000,20000,66000,NA,1826,N,ST,NA,NA,RICHMOND,richmond-city,23223-5350,37.542836,-77.401308,0.12378,5392,2,1972,0.12374329283960989,1826 N ST RICHMOND RICHMOND-CITY 23223-5350,0.36572700296735905
a01a60f0-92e8-44d2-adc5-5c108508318b,51680,Lynchburg City,"Lynchburg, VA",Central Virginia,COURT STREET BAPTIST CHURCH TRS,760,NA,NA,7000,42300,49300,NA,NA,NA,NA,NA,NA,LYNCHBURG,lynchburg,24504,37.416015,-79.147040,0.17388,7575,0,NA,0.17391143147878627,LYNCHBURG LYNCHBURG 24504,NA
e08ac367-8a81-4b36-ad87-f266c93a746e,51085,Hanover County,"Richmond, VA",PlanRVA,ASHLAND CHRISTIAN CHURCH,CHURCH,NA,NA,1457800,108800,NA,NA,301,S,ST,NA,NA,ASHLAND,hanover,23005-1924,37.756245,-77.485619,0.583,25396,1,9204,0.582793559504614,301 S ST ASHLAND HANOVER 23005-1924,0.3624192786265554
a539a691-2299-40dd-8e5e-f5d20aec9924,51025,Brunswick County,Non-Metro,Southside,BAPTIST CHURCH,76,NA,NA,0,14000,14000,NA,NA,NA,LANE,NA,NA,NA,brunswick,23868,36.765328,-77.864432,1.0898,47472,0,NA,1.0889363412525381,LANE BRUNSWICK 23868,NA
37f84749-f5b6-4a1d-8ad6-7f240ab816c9,51059,Fairfax County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Northern Virginia,CHURCH UNITED METHODIST,971,NA,NA,0,6000,6000,NA,NA,NA,NA,NA,NA,Fair Oaks,fairfax,22033,38.874440,-77.377629,0.30612,13335,0,NA,0.306054052200932,FAIR OAKS FAIRFAX 22033,NA
15786317-8fc4-4e50-8648-a6a1a04521f5,51197,Wythe County,Non-Metro,Mount Rogers,TRUSTEES SHARON BAPTIST,760V,NA,NA,0,100,100,NA,NA,NA,NA,NA,NA,NA,wythe,24382,36.837456,-81.279995,1.24082,54051,0,0,1.2418208859108086,WYTHE 24382,0
e1e1ac77-877c-4f48-91c9-2936878b1c38,51185,Tazewell County,"Bluefield, WV-VA",Cumberland Plateau,GRAHAM BAPTIST TABERNACLE (TR),NA,Religious,NA,174100,10000,184100,NA,113,NA,ST,NA,NA,BLUEFIELD,tazewell,24605-1813,37.255793,-81.269531,0.20057,8737,1,3839,0.2007355813260392,113 ST BLUEFIELD TAZEWELL 24605-1813,0.43939567357216436
bbe1dee6-af5c-4e43-9cd4-eefbbb3e5b65,51135,Nottoway County,Non-Metro,Commonwealth Regional Council,PROGRESSIVE CHURCH OF JESUS,NA,NA,NA,0,11500,11500,NA,NA,NA,NA,NA,NA,Blackstone,nottoway,23824,37.077871,-78.016345,0.11611,5058,0,NA,0.11600847894401688,BLACKSTONE NOTTOWAY 23824,NA
b5e842ff-f228-45cf-961c-7a997ffa75a8,51770,Roanoke City,"Roanoke, VA",Roanoke Valley-Alleghany,PARKWAY WESLEYAN CHURCH INC,455,Religious,NA,9890400,349300,10239700,NA,3645,NA,AVE,NE,NA,ROANOKE,roanoke-city,24012-6469,37.303677,-79.883724,11.50436,501140,1,29919,11.511041983882501,3645 AVE NE ROANOKE ROANOKE-CITY 24012-6469,0.059701879714251505
4c51ecea-592b-4e3d-ba2e-8628b0792977,51620,Franklin City,"Virginia Beach-Norfolk-Newport News, VA-NC",Hampton Roads,NEW MOUNT ZION BAPTIST CHURCH,76,NA,NA,0,8300,8300,NA,1411,NA,AVE,NA,NA,FRANKLIN,franklin-city,23851,36.668675,-76.931344,0.16605,7233,0,0,0.16606021320920497,1411 AVE FRANKLIN FRANKLIN-CITY 23851,0
517f609a-b866-40a3-8617-e6bac8734600,51770,Roanoke City,"Roanoke, VA",Roanoke Valley-Alleghany,THE AGAPE CENTER CORPORATION INC,456,Charitable,NA,367000,317700,684700,NA,1568,NA,ST,NE,NA,ROANOKE,roanoke-city,24012-6016,37.298293,-79.901939,2.84493,123928,3,21183,2.8466083243792593,1568 ST NE ROANOKE ROANOKE-CITY 24012-6016,0.1709298947776128
a87f910b-4cf0-4b2d-a506-544741a0c10b,51041,Chesterfield County,"Richmond, VA",PlanRVA,ENON BAPTIST CHURCH,NA,NA,NA,0,7900,7900,NA,13617,N,RD,NA,NA,Enon,chesterfield,23836,37.342276,-77.323088,1.67034,72761,0,NA,1.669966751348736,13617 N RD ENON CHESTERFIELD 23836,NA
b9b390df-2a81-4710-9b62-06a86fb74179,51775,Salem City,"Roanoke, VA",Roanoke Valley-Alleghany,COMMUNITY CHURCH INC,NA,Exempt,NA,1957700,377500,2335200,NA,1923,E,ST,NA,NA,SALEM,salem,24153-4522,37.299741,-80.022181,2.32287,101186,1,17550,2.3243494716303363,1923 E ST SALEM SALEM 24153-4522,0.17344296641827922
fc101563-f6df-4ebe-bd95-6c5e02a543cc,51187,Warren County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Northern Shenandoah,VIRGINIA HILLS CHURCH CHURCH CORNERSTONE BAPTIST (THE),NA,Exempt - Religious,NA,0,79400,79400,NA,NA,NA,NA,NA,NA,FRONT ROYAL,warren,22630,38.979014,-78.169728,4.95157,215695,0,NA,4.948309311421487,FRONT ROYAL WARREN 22630,NA
203d3e7e-72db-45be-a4da-73c0502651a1,51085,Hanover County,"Richmond, VA",PlanRVA,"FIRST BAPTIST CHURCH, TRUSTEES OF",NA,NA,NA,0,2500,NA,NA,800,NA,ST,NA,NA,ASHLAND,hanover,23005-1110,37.765366,-77.494970,0.06035,2629,0,NA,0.06032342068942258,800 ST ASHLAND HANOVER 23005-1110,NA
6f2f63ad-6d1e-4407-9f3a-5efb63e2c087,51109,Louisa County,Non-Metro,Thomas Jefferson,THESSOLONIA BAPTIST CHURCH,76,NA,NA,60000,35000,95000,NA,NA,NA,NA,NA,NA,MINERAL,louisa,23117,38.021948,-77.923319,1.18156,51470,1,4618,1.1806106969496262,MINERAL LOUISA 23117,0.08972216825335147
f11e3741-ec74-42b6-a658-dae16c2d4544,51105,Lee County,Non-Metro,Lenowisco,HARVEST TIME MINISTRIES INC,76,NA,NA,369100,30000,450800,NA,NA,NA,NA,NA,NA,Stickleyville,lee,24244,36.712786,-82.911047,0.05401,2353,0,0,0.054019982899731124,STICKLEYVILLE LEE 24244,0
10871bdd-746a-4f88-ae84-ae9cb60e6d6e,51590,Danville City,"Danville, VA",West Piedmont,CHRISTIAN LIFE BAPTIST CHURCH TRUSTEES,7866,Church Exmpt Religious,NA,220300,5200,225500,NA,206,NA,DR,NA,NA,DANVILLE,danville,24541-4406,36.561822,-79.416502,0.96605,42082,1,2538,0.9663643577604185,206 DR DANVILLE DANVILLE 24541-4406,0.06031082172900527
a3f34b5a-e59e-4200-878b-8ab823cdc295,51155,Pulaski County,"Blacksburg-Christiansburg, VA",New River Valley,BRUSH ARBOR WORSHIP CENTER,79,NA,NA,0,8000,8000,NA,NA,NA,NA,NA,NA,Pulaski,pulaski,24301,37.050479,-80.764597,0.2302,10028,2,556,0.23038354478117865,PULASKI PULASKI 24301,0.05544475468687674
90aac6c7-55f3-4b04-b0ee-4ecc8eab91d1,51077,Grayson County,Non-Metro,Mount Rogers,MT ZION METHODIST CHURCH,NA,NA,NA,274700,15000,289700,NA,848,NA,RD,NA,NA,ELK CREEK,grayson,24326,36.733710,-81.239350,1.96749,85705,1,3594,1.9690809713834143,848 RD ELK CREEK GRAYSON 24326,0.04193454290881512
414fa527-9aad-4e52-a6a1-1b4a7de3a5f3,51013,Arlington County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Northern Virginia,ADVENT EVANGELICAL LUTHERAN,215,Gen Comm - other,NA,282400,2256400,2538800,NA,2222,S,RD,NA,NA,ARLINGTON,arlington,22202-2123,38.853597,-77.068727,0.99986,43555,2,6627,0.9998928249706199,2222 S RD ARLINGTON ARLINGTON 22202-2123,0.15215245092411894
15e5e1fb-a3c8-4fdd-88e1-93c12617549c,51173,Smyth County,Non-Metro,Mount Rogers,CHRISTIAN UNITY CHURCH,NA,NA,NA,40000,10000,50000,NA,NA,NA,NA,NA,NA,Seven Mile Ford,smyth,24354,36.810038,-81.625164,0.09748,4246,0,NA,0.09755174426174457,SEVEN MILE FORD SMYTH 24354,NA
9ff782ed-85b2-4182-9e6a-69e90c50092e,51113,Madison County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Rappahannock-Rapidan,MT NEBO LUTHERAN CHURCH,76,NA,NA,363300,60000,423300,NA,3980,NA,NA,NA,NA,ROCHELLE,madison,22738,38.286689,-78.273871,1.50884,65726,1,3325,1.5079641104397221,3980 ROCHELLE MADISON 22738,0.05058880808203755
a041d48b-f0a2-4783-97d6-340115c84a34,51690,Martinsville City,"Martinsville, VA",West Piedmont,"FIRST ASSEMBLY OF GOD CHURCH, TRUSTEES",NA,NA,NA,0,8100,8100,NA,NA,NA,NA,NA,NA,Martinsville,martinsville,24112,36.694794,-79.850349,5.11304,222729,1,206,5.115912774856018,MARTINSVILLE MARTINSVILLE 24112,9.248907865612471e-4
69eec35d-fc46-4cfb-ae4b-3d9d6ca9422b,51760,Richmond City,"Richmond, VA",PlanRVA,WESTWOOD BAPTIST CHURCH TR,106,R Paved Parking,NA,NA,12000,12000,NA,5411,NA,NA,NA,NA,RICHMOND,richmond-city,23226,37.579986,-77.509670,0.05964,2598,0,NA,0.05961393580375334,5411 RICHMOND RICHMOND-CITY 23226,NA
